"DATE","TIME PERIOD","Deposit facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.DFR.LEV)","Marginal lending facility - date of changes (raw data) - Level (FM.D.U2.EUR.4F.KR.MLFR.LEV)","Main refinancing operations - Minimum bid rate/fixed rate (date of changes) - Level (FM.D.U2.EUR.4F.KR.MRR_RT.LEV)"
"1999-02-07","07 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-08","08 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-09","09 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-10","10 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-11","11 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-12","12 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-13","13 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-14","14 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-15","15 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-16","16 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-17","17 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-18","18 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-19","19 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-20","20 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-21","21 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-22","22 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-23","23 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-24","24 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-25","25 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-26","26 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-27","27 Feb 1999","2.0000","4.5000","3.0000"
"1999-02-28","28 Feb 1999","2.0000","4.5000","3.0000"
"1999-03-01","01 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-02","02 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-03","03 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-04","04 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-05","05 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-06","06 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-07","07 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-08","08 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-09","09 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-10","10 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-11","11 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-12","12 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-13","13 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-14","14 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-15","15 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-16","16 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-17","17 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-18","18 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-19","19 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-20","20 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-21","21 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-22","22 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-23","23 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-24","24 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-25","25 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-26","26 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-27","27 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-28","28 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-29","29 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-30","30 Mar 1999","2.0000","4.5000","3.0000"
"1999-03-31","31 Mar 1999","2.0000","4.5000","3.0000"
"1999-04-01","01 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-02","02 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-03","03 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-04","04 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-05","05 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-06","06 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-07","07 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-08","08 Apr 1999","2.0000","4.5000","3.0000"
"1999-04-09","09 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-10","10 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-11","11 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-12","12 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-13","13 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-14","14 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-15","15 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-16","16 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-17","17 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-18","18 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-19","19 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-20","20 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-21","21 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-22","22 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-23","23 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-24","24 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-25","25 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-26","26 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-27","27 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-28","28 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-29","29 Apr 1999","1.5000","3.5000","2.5000"
"1999-04-30","30 Apr 1999","1.5000","3.5000","2.5000"
"1999-05-01","01 May 1999","1.5000","3.5000","2.5000"
"1999-05-02","02 May 1999","1.5000","3.5000","2.5000"
"1999-05-03","03 May 1999","1.5000","3.5000","2.5000"
"1999-05-04","04 May 1999","1.5000","3.5000","2.5000"
"1999-05-05","05 May 1999","1.5000","3.5000","2.5000"
"1999-05-06","06 May 1999","1.5000","3.5000","2.5000"
"1999-05-07","07 May 1999","1.5000","3.5000","2.5000"
"1999-05-08","08 May 1999","1.5000","3.5000","2.5000"
"1999-05-09","09 May 1999","1.5000","3.5000","2.5000"
"1999-05-10","10 May 1999","1.5000","3.5000","2.5000"
"1999-05-11","11 May 1999","1.5000","3.5000","2.5000"
"1999-05-12","12 May 1999","1.5000","3.5000","2.5000"
"1999-05-13","13 May 1999","1.5000","3.5000","2.5000"
"1999-05-14","14 May 1999","1.5000","3.5000","2.5000"
"1999-05-15","15 May 1999","1.5000","3.5000","2.5000"
"1999-05-16","16 May 1999","1.5000","3.5000","2.5000"
"1999-05-17","17 May 1999","1.5000","3.5000","2.5000"
"1999-05-18","18 May 1999","1.5000","3.5000","2.5000"
"1999-05-19","19 May 1999","1.5000","3.5000","2.5000"
"1999-05-20","20 May 1999","1.5000","3.5000","2.5000"
"1999-05-21","21 May 1999","1.5000","3.5000","2.5000"
"1999-05-22","22 May 1999","1.5000","3.5000","2.5000"
"1999-05-23","23 May 1999","1.5000","3.5000","2.5000"
"1999-05-24","24 May 1999","1.5000","3.5000","2.5000"
"1999-05-25","25 May 1999","1.5000","3.5000","2.5000"
"1999-05-26","26 May 1999","1.5000","3.5000","2.5000"
"1999-05-27","27 May 1999","1.5000","3.5000","2.5000"
"1999-05-28","28 May 1999","1.5000","3.5000","2.5000"
"1999-05-29","29 May 1999","1.5000","3.5000","2.5000"
"1999-05-30","30 May 1999","1.5000","3.5000","2.5000"
"1999-05-31","31 May 1999","1.5000","3.5000","2.5000"
"1999-06-01","01 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-02","02 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-03","03 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-04","04 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-05","05 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-06","06 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-07","07 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-08","08 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-09","09 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-10","10 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-11","11 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-12","12 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-13","13 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-14","14 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-15","15 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-16","16 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-17","17 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-18","18 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-19","19 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-20","20 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-21","21 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-22","22 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-23","23 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-24","24 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-25","25 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-26","26 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-27","27 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-28","28 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-29","29 Jun 1999","1.5000","3.5000","2.5000"
"1999-06-30","30 Jun 1999","1.5000","3.5000","2.5000"
"1999-07-01","01 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-02","02 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-03","03 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-04","04 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-05","05 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-06","06 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-07","07 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-08","08 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-09","09 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-10","10 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-11","11 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-12","12 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-13","13 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-14","14 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-15","15 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-16","16 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-17","17 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-18","18 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-19","19 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-20","20 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-21","21 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-22","22 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-23","23 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-24","24 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-25","25 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-26","26 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-27","27 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-28","28 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-29","29 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-30","30 Jul 1999","1.5000","3.5000","2.5000"
"1999-07-31","31 Jul 1999","1.5000","3.5000","2.5000"
"1999-08-01","01 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-02","02 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-03","03 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-04","04 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-05","05 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-06","06 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-07","07 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-08","08 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-09","09 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-10","10 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-11","11 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-12","12 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-13","13 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-14","14 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-15","15 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-16","16 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-17","17 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-18","18 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-19","19 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-20","20 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-21","21 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-22","22 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-23","23 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-24","24 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-25","25 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-26","26 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-27","27 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-28","28 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-29","29 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-30","30 Aug 1999","1.5000","3.5000","2.5000"
"1999-08-31","31 Aug 1999","1.5000","3.5000","2.5000"
"1999-09-01","01 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-02","02 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-03","03 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-04","04 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-05","05 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-06","06 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-07","07 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-08","08 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-09","09 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-10","10 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-11","11 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-12","12 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-13","13 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-14","14 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-15","15 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-16","16 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-17","17 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-18","18 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-19","19 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-20","20 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-21","21 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-22","22 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-23","23 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-24","24 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-25","25 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-26","26 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-27","27 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-28","28 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-29","29 Sep 1999","1.5000","3.5000","2.5000"
"1999-09-30","30 Sep 1999","1.5000","3.5000","2.5000"
"1999-10-01","01 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-02","02 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-03","03 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-04","04 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-05","05 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-06","06 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-07","07 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-08","08 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-09","09 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-10","10 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-11","11 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-12","12 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-13","13 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-14","14 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-15","15 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-16","16 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-17","17 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-18","18 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-19","19 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-20","20 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-21","21 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-22","22 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-23","23 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-24","24 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-25","25 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-26","26 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-27","27 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-28","28 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-29","29 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-30","30 Oct 1999","1.5000","3.5000","2.5000"
"1999-10-31","31 Oct 1999","1.5000","3.5000","2.5000"
"1999-11-01","01 Nov 1999","1.5000","3.5000","2.5000"
"1999-11-02","02 Nov 1999","1.5000","3.5000","2.5000"
"1999-11-03","03 Nov 1999","1.5000","3.5000","2.5000"
"1999-11-04","04 Nov 1999","1.5000","3.5000","2.5000"
"1999-11-05","05 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-06","06 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-07","07 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-08","08 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-09","09 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-10","10 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-11","11 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-12","12 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-13","13 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-14","14 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-15","15 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-16","16 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-17","17 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-18","18 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-19","19 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-20","20 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-21","21 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-22","22 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-23","23 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-24","24 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-25","25 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-26","26 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-27","27 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-28","28 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-29","29 Nov 1999","2.0000","4.0000","3.0000"
"1999-11-30","30 Nov 1999","2.0000","4.0000","3.0000"
"1999-12-01","01 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-02","02 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-03","03 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-04","04 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-05","05 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-06","06 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-07","07 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-08","08 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-09","09 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-10","10 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-11","11 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-12","12 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-13","13 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-14","14 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-15","15 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-16","16 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-17","17 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-18","18 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-19","19 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-20","20 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-21","21 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-22","22 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-23","23 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-24","24 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-25","25 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-26","26 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-27","27 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-28","28 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-29","29 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-30","30 Dec 1999","2.0000","4.0000","3.0000"
"1999-12-31","31 Dec 1999","2.0000","4.0000","3.0000"
"2000-01-01","01 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-02","02 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-03","03 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-04","04 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-05","05 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-06","06 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-07","07 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-08","08 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-09","09 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-10","10 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-11","11 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-12","12 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-13","13 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-14","14 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-15","15 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-16","16 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-17","17 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-18","18 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-19","19 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-20","20 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-21","21 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-22","22 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-23","23 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-24","24 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-25","25 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-26","26 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-27","27 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-28","28 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-29","29 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-30","30 Jan 2000","2.0000","4.0000","3.0000"
"2000-01-31","31 Jan 2000","2.0000","4.0000","3.0000"
"2000-02-01","01 Feb 2000","2.0000","4.0000","3.0000"
"2000-02-02","02 Feb 2000","2.0000","4.0000","3.0000"
"2000-02-03","03 Feb 2000","2.0000","4.0000","3.0000"
"2000-02-04","04 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-05","05 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-06","06 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-07","07 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-08","08 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-09","09 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-10","10 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-11","11 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-12","12 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-13","13 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-14","14 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-15","15 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-16","16 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-17","17 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-18","18 Feb 2000","2.2500","4.2500","3.2500"
"2000-02-19","19 Feb 2000","2.2500","4.2500","3.2500"
