ds,y
2024-02-10 16:20:07.151765,174
2024-02-11 16:20:07.151765,120
2024-02-12 16:20:07.151765,124
2024-02-13 16:20:07.151765,138
2024-02-14 16:20:07.151765,138
2024-02-15 16:20:07.151765,160
2024-02-16 16:20:07.151765,196
2024-02-17 16:20:07.151765,171
2024-02-18 16:20:07.151765,109
2024-02-19 16:20:07.151765,124
2024-02-20 16:20:07.151765,129
2024-02-21 16:20:07.151765,141
2024-02-22 16:20:07.151765,149
2024-02-23 16:20:07.151765,189
2024-02-24 16:20:07.151765,170
2024-02-25 16:20:07.151765,106
2024-02-26 16:20:07.151765,118
2024-02-27 16:20:07.151765,134
2024-02-28 16:20:07.151765,168
2024-02-29 16:20:07.151765,169
2024-03-01 16:20:07.151765,227
2024-03-02 16:20:07.151765,212
2024-03-03 16:20:07.151765,136
2024-03-04 16:20:07.151765,123
2024-03-05 16:20:07.151765,132
2024-03-06 16:20:07.151765,132
2024-03-07 16:20:07.151765,146
2024-03-08 16:20:07.151765,193
2024-03-09 16:20:07.151765,182
2024-03-10 16:20:07.151765,125
2024-03-11 16:20:07.151765,119
2024-03-12 16:20:07.151765,125
2024-03-13 16:20:07.151765,140
2024-03-14 16:20:07.151765,149
2024-03-15 16:20:07.151765,194
2024-03-16 16:20:07.151765,198
2024-03-17 16:20:07.151765,127
2024-03-18 16:20:07.151765,133
2024-03-19 16:20:07.151765,140
2024-03-20 16:20:07.151765,145
2024-03-21 16:20:07.151765,146
2024-03-22 16:20:07.151765,194
2024-03-23 16:20:07.151765,172
2024-03-24 16:20:07.151765,114
2024-03-25 16:20:07.151765,120
2024-03-26 16:20:07.151765,131
2024-03-27 16:20:07.151765,151
2024-03-28 16:20:07.151765,168
2024-03-29 16:20:07.151765,229
2024-03-30 16:20:07.151765,201
2024-03-31 16:20:07.151765,134
2024-04-01 16:20:07.151765,153
2024-04-02 16:20:07.151765,159
2024-04-03 16:20:07.151765,160
2024-04-04 16:20:07.151765,139
2024-04-05 16:20:07.151765,191
2024-04-06 16:20:07.151765,170
2024-04-07 16:20:07.151765,116
2024-04-08 16:20:07.151765,123
2024-04-09 16:20:07.151765,126
2024-04-10 16:20:07.151765,148
2024-04-11 16:20:07.151765,151
2024-04-12 16:20:07.151765,178
2024-04-13 16:20:07.151765,171
2024-04-14 16:20:07.151765,111
2024-04-15 16:20:07.151765,125
2024-04-16 16:20:07.151765,126
2024-04-17 16:20:07.151765,134
2024-04-18 16:20:07.151765,145
2024-04-19 16:20:07.151765,192
2024-04-20 16:20:07.151765,166
2024-04-21 16:20:07.151765,111
2024-04-22 16:20:07.151765,117
2024-04-23 16:20:07.151765,123
2024-04-24 16:20:07.151765,143
2024-04-25 16:20:07.151765,147
2024-04-26 16:20:07.151765,179
2024-04-27 16:20:07.151765,173
2024-04-28 16:20:07.151765,149
2024-04-29 16:20:07.151765,154
2024-04-30 16:20:07.151765,147
2024-05-01 16:20:07.151765,156
2024-05-02 16:20:07.151765,175
2024-05-03 16:20:07.151765,217
2024-05-04 16:20:07.151765,170
2024-05-05 16:20:07.151765,117
2024-05-06 16:20:07.151765,115
2024-05-07 16:20:07.151765,124
2024-05-08 16:20:07.151765,114
2024-05-09 16:20:07.151765,128
2024-05-10 16:20:07.151765,176
2024-05-11 16:20:07.151765,158
2024-05-12 16:20:07.151765,117
2024-05-13 16:20:07.151765,112
2024-05-14 16:20:07.151765,120
2024-05-15 16:20:07.151765,131
2024-05-16 16:20:07.151765,146
2024-05-17 16:20:07.151765,173
2024-05-18 16:20:07.151765,170
2024-05-19 16:20:07.151765,111
2024-05-20 16:20:07.151765,111
2024-05-21 16:20:07.151765,124
2024-05-22 16:20:07.151765,131
2024-05-23 16:20:07.151765,134
2024-05-24 16:20:07.151765,177
2024-05-25 16:20:07.151765,161
2024-05-26 16:20:07.151765,109
2024-05-27 16:20:07.151765,119
2024-05-28 16:20:07.151765,156
2024-05-29 16:20:07.151765,150
2024-05-30 16:20:07.151765,173
2024-05-31 16:20:07.151765,203
2024-06-01 16:20:07.151765,191
2024-06-02 16:20:07.151765,131
2024-06-03 16:20:07.151765,139
2024-06-04 16:20:07.151765,118
2024-06-05 16:20:07.151765,125
2024-06-06 16:20:07.151765,130
2024-06-07 16:20:07.151765,169
2024-06-08 16:20:07.151765,163
2024-06-09 16:20:07.151765,109
2024-06-10 16:20:07.151765,110
2024-06-11 16:20:07.151765,124
2024-06-12 16:20:07.151765,129
2024-06-13 16:20:07.151765,138
2024-06-14 16:20:07.151765,177
2024-06-15 16:20:07.151765,155
2024-06-16 16:20:07.151765,101
2024-06-17 16:20:07.151765,115
2024-06-18 16:20:07.151765,123
2024-06-19 16:20:07.151765,126
2024-06-20 16:20:07.151765,132
2024-06-21 16:20:07.151765,178
2024-06-22 16:20:07.151765,156
2024-06-23 16:20:07.151765,107
2024-06-24 16:20:07.151765,111
2024-06-25 16:20:07.151765,116
2024-06-26 16:20:07.151765,129
2024-06-27 16:20:07.151765,136
2024-06-28 16:20:07.151765,210
2024-06-29 16:20:07.151765,196
2024-06-30 16:20:07.151765,127
2024-07-01 16:20:07.151765,137
2024-07-02 16:20:07.151765,140
2024-07-03 16:20:07.151765,149
2024-07-04 16:20:07.151765,129
2024-07-05 16:20:07.151765,169
2024-07-06 16:20:07.151765,158
2024-07-07 16:20:07.151765,100
2024-07-08 16:20:07.151765,120
2024-07-09 16:20:07.151765,113
2024-07-10 16:20:07.151765,115
2024-07-11 16:20:07.151765,133
2024-07-12 16:20:07.151765,173
2024-07-13 16:20:07.151765,159
2024-07-14 16:20:07.151765,108
2024-07-15 16:20:07.151765,110
2024-07-16 16:20:07.151765,111
2024-07-17 16:20:07.151765,121
2024-07-18 16:20:07.151765,124
2024-07-19 16:20:07.151765,171
2024-07-20 16:20:07.151765,154
2024-07-21 16:20:07.151765,98
2024-07-22 16:20:07.151765,106
2024-07-23 16:20:07.151765,117
2024-07-24 16:20:07.151765,119
2024-07-25 16:20:07.151765,123
2024-07-26 16:20:07.151765,166
2024-07-27 16:20:07.151765,155
2024-07-28 16:20:07.151765,120
2024-07-29 16:20:07.151765,127
2024-07-30 16:20:07.151765,139
2024-07-31 16:20:07.151765,138
2024-08-01 16:20:07.151765,144
2024-08-02 16:20:07.151765,193
2024-08-03 16:20:07.151765,181
2024-08-04 16:20:07.151765,103
2024-08-05 16:20:07.151765,117
2024-08-06 16:20:07.151765,123
2024-08-07 16:20:07.151765,123
2024-08-08 16:20:07.151765,129
2024-08-09 16:20:07.151765,162
2024-08-10 16:20:07.151765,153
2024-08-11 16:20:07.151765,101
2024-08-12 16:20:07.151765,111
2024-08-13 16:20:07.151765,112
2024-08-14 16:20:07.151765,124
2024-08-15 16:20:07.151765,138
2024-08-16 16:20:07.151765,170
2024-08-17 16:20:07.151765,158
2024-08-18 16:20:07.151765,108
2024-08-19 16:20:07.151765,109
2024-08-20 16:20:07.151765,118
2024-08-21 16:20:07.151765,124
2024-08-22 16:20:07.151765,131
2024-08-23 16:20:07.151765,165
2024-08-24 16:20:07.151765,155
2024-08-25 16:20:07.151765,107
2024-08-26 16:20:07.151765,120
2024-08-27 16:20:07.151765,126
2024-08-28 16:20:07.151765,164
2024-08-29 16:20:07.151765,158
2024-08-30 16:20:07.151765,210
2024-08-31 16:20:07.151765,192
2024-09-01 16:20:07.151765,140
2024-09-02 16:20:07.151765,134
2024-09-03 16:20:07.151765,138
2024-09-04 16:20:07.151765,121
2024-09-05 16:20:07.151765,119
2024-09-06 16:20:07.151765,166
2024-09-07 16:20:07.151765,154
2024-09-08 16:20:07.151765,106
2024-09-09 16:20:07.151765,115
2024-09-10 16:20:07.151765,132
2024-09-11 16:20:07.151765,136
2024-09-12 16:20:07.151765,134
2024-09-13 16:20:07.151765,170
2024-09-14 16:20:07.151765,163
2024-09-15 16:20:07.151765,101
2024-09-16 16:20:07.151765,123
2024-09-17 16:20:07.151765,131
2024-09-18 16:20:07.151765,129
2024-09-19 16:20:07.151765,127
2024-09-20 16:20:07.151765,183
2024-09-21 16:20:07.151765,165
2024-09-22 16:20:07.151765,117
2024-09-23 16:20:07.151765,110
2024-09-24 16:20:07.151765,119
2024-09-25 16:20:07.151765,130
2024-09-26 16:20:07.151765,139
2024-09-27 16:20:07.151765,179
2024-09-28 16:20:07.151765,204
2024-09-29 16:20:07.151765,129
2024-09-30 16:20:07.151765,141
2024-10-01 16:20:07.151765,152
2024-10-02 16:20:07.151765,164
2024-10-03 16:20:07.151765,175
2024-10-04 16:20:07.151765,180
2024-10-05 16:20:07.151765,161
2024-10-06 16:20:07.151765,118
2024-10-07 16:20:07.151765,125
2024-10-08 16:20:07.151765,126
2024-10-09 16:20:07.151765,144
2024-10-10 16:20:07.151765,147
2024-10-11 16:20:07.151765,196
2024-10-12 16:20:07.151765,177
2024-10-13 16:20:07.151765,129
2024-10-14 16:20:07.151765,137
2024-10-15 16:20:07.151765,134
2024-10-16 16:20:07.151765,145
2024-10-17 16:20:07.151765,153
2024-10-18 16:20:07.151765,201
2024-10-19 16:20:07.151765,175
2024-10-20 16:20:07.151765,122
2024-10-21 16:20:07.151765,133
2024-10-22 16:20:07.151765,126
2024-10-23 16:20:07.151765,133
2024-10-24 16:20:07.151765,136
2024-10-25 16:20:07.151765,190
2024-10-26 16:20:07.151765,184
2024-10-27 16:20:07.151765,130
2024-10-28 16:20:07.151765,158
2024-10-29 16:20:07.151765,175
2024-10-30 16:20:07.151765,170
2024-10-31 16:20:07.151765,173
2024-11-01 16:20:07.151765,237
2024-11-02 16:20:07.151765,223
2024-11-03 16:20:07.151765,149
2024-11-04 16:20:07.151765,120
2024-11-05 16:20:07.151765,136
2024-11-06 16:20:07.151765,140
2024-11-07 16:20:07.151765,158
2024-11-08 16:20:07.151765,207
2024-11-09 16:20:07.151765,185
2024-11-10 16:20:07.151765,122
2024-11-11 16:20:07.151765,127
2024-11-12 16:20:07.151765,141
2024-11-13 16:20:07.151765,156
2024-11-14 16:20:07.151765,156
2024-11-15 16:20:07.151765,210
2024-11-16 16:20:07.151765,191
2024-11-17 16:20:07.151765,124
2024-11-18 16:20:07.151765,135
2024-11-19 16:20:07.151765,140
2024-11-20 16:20:07.151765,150
2024-11-21 16:20:07.151765,155
2024-11-22 16:20:07.151765,222
2024-11-23 16:20:07.151765,200
2024-11-24 16:20:07.151765,129
2024-11-25 16:20:07.151765,141
2024-11-26 16:20:07.151765,149
2024-11-27 16:20:07.151765,156
2024-11-28 16:20:07.151765,203
2024-11-29 16:20:07.151765,266
2024-11-30 16:20:07.151765,240
2024-12-01 16:20:07.151765,158
2024-12-02 16:20:07.151765,169
2024-12-03 16:20:07.151765,169
2024-12-04 16:20:07.151765,148
2024-12-05 16:20:07.151765,174
2024-12-06 16:20:07.151765,232
2024-12-07 16:20:07.151765,207
2024-12-08 16:20:07.151765,141
2024-12-09 16:20:07.151765,149
2024-12-10 16:20:07.151765,173
2024-12-11 16:20:07.151765,176
2024-12-12 16:20:07.151765,176
2024-12-13 16:20:07.151765,221
2024-12-14 16:20:07.151765,199
2024-12-15 16:20:07.151765,138
2024-12-16 16:20:07.151765,144
2024-12-17 16:20:07.151765,148
2024-12-18 16:20:07.151765,161
2024-12-19 16:20:07.151765,168
2024-12-20 16:20:07.151765,237
2024-12-21 16:20:07.151765,220
2024-12-22 16:20:07.151765,144
2024-12-23 16:20:07.151765,160
2024-12-24 16:20:07.151765,164
2024-12-25 16:20:07.151765,166
2024-12-26 16:20:07.151765,187
2024-12-27 16:20:07.151765,239
2024-12-28 16:20:07.151765,255
2024-12-29 16:20:07.151765,171
2024-12-30 16:20:07.151765,179
2024-12-31 16:20:07.151765,186
2025-01-01 16:20:07.151765,210
2025-01-02 16:20:07.151765,230
2025-01-03 16:20:07.151765,280
2025-01-04 16:20:07.151765,221
2025-01-05 16:20:07.151765,143
2025-01-06 16:20:07.151765,152
2025-01-07 16:20:07.151765,161
2025-01-08 16:20:07.151765,169
2025-01-09 16:20:07.151765,183
2025-01-10 16:20:07.151765,236
2025-01-11 16:20:07.151765,223
2025-01-12 16:20:07.151765,148
2025-01-13 16:20:07.151765,157
2025-01-14 16:20:07.151765,162
2025-01-15 16:20:07.151765,172
2025-01-16 16:20:07.151765,190
2025-01-17 16:20:07.151765,247
2025-01-18 16:20:07.151765,221
2025-01-19 16:20:07.151765,150
2025-01-20 16:20:07.151765,164
2025-01-21 16:20:07.151765,162
2025-01-22 16:20:07.151765,180
2025-01-23 16:20:07.151765,186
2025-01-24 16:20:07.151765,249
2025-01-25 16:20:07.151765,224
2025-01-26 16:20:07.151765,141
2025-01-27 16:20:07.151765,149
2025-01-28 16:20:07.151765,202
2025-01-29 16:20:07.151765,218
2025-01-30 16:20:07.151765,224
2025-01-31 16:20:07.151765,301
2025-02-01 16:20:07.151765,267
2025-02-02 16:20:07.151765,181
2025-02-03 16:20:07.151765,188
2025-02-04 16:20:07.151765,167
2025-02-05 16:20:07.151765,181
2025-02-06 16:20:07.151765,187
2025-02-07 16:20:07.151765,247
2025-02-08 16:20:07.151765,236
2025-02-09 16:20:07.151765,153
2025-02-10 16:20:07.151765,168
2025-02-11 16:20:07.151765,169
2025-02-12 16:20:07.151765,185
2025-02-13 16:20:07.151765,202
2025-02-14 16:20:07.151765,241
2025-02-15 16:20:07.151765,225
2025-02-16 16:20:07.151765,156
2025-02-17 16:20:07.151765,164
2025-02-18 16:20:07.151765,177
2025-02-19 16:20:07.151765,182
2025-02-20 16:20:07.151765,195
2025-02-21 16:20:07.151765,253
2025-02-22 16:20:07.151765,241
2025-02-23 16:20:07.151765,159
2025-02-24 16:20:07.151765,169
2025-02-25 16:20:07.151765,174
2025-02-26 16:20:07.151765,183
2025-02-27 16:20:07.151765,192
2025-02-28 16:20:07.151765,307
2025-03-01 16:20:07.151765,280
2025-03-02 16:20:07.151765,189
2025-03-03 16:20:07.151765,212
2025-03-04 16:20:07.151765,185
2025-03-05 16:20:07.151765,187
2025-03-06 16:20:07.151765,203
2025-03-07 16:20:07.151765,255
2025-03-08 16:20:07.151765,224
2025-03-09 16:20:07.151765,148
2025-03-10 16:20:07.151765,154
2025-03-11 16:20:07.151765,171
2025-03-12 16:20:07.151765,185
2025-03-13 16:20:07.151765,205
2025-03-14 16:20:07.151765,260
2025-03-15 16:20:07.151765,236
2025-03-16 16:20:07.151765,162
2025-03-17 16:20:07.151765,156
2025-03-18 16:20:07.151765,175
2025-03-19 16:20:07.151765,190
2025-03-20 16:20:07.151765,189
2025-03-21 16:20:07.151765,259
2025-03-22 16:20:07.151765,239
2025-03-23 16:20:07.151765,155
2025-03-24 16:20:07.151765,170
2025-03-25 16:20:07.151765,190
2025-03-26 16:20:07.151765,191
2025-03-27 16:20:07.151765,199
2025-03-28 16:20:07.151765,304
2025-03-29 16:20:07.151765,277
2025-03-30 16:20:07.151765,191
2025-03-31 16:20:07.151765,196
2025-04-01 16:20:07.151765,210
2025-04-02 16:20:07.151765,220
2025-04-03 16:20:07.151765,236
2025-04-04 16:20:07.151765,256
2025-04-05 16:20:07.151765,241
2025-04-06 16:20:07.151765,155
2025-04-07 16:20:07.151765,164
2025-04-08 16:20:07.151765,169
2025-04-09 16:20:07.151765,180
2025-04-10 16:20:07.151765,195
2025-04-11 16:20:07.151765,257
2025-04-12 16:20:07.151765,229
2025-04-13 16:20:07.151765,159
2025-04-14 16:20:07.151765,173
2025-04-15 16:20:07.151765,179
2025-04-16 16:20:07.151765,196
2025-04-17 16:20:07.151765,193
2025-04-18 16:20:07.151765,244
2025-04-19 16:20:07.151765,220
2025-04-20 16:20:07.151765,159
2025-04-21 16:20:07.151765,169
2025-04-22 16:20:07.151765,175
2025-04-23 16:20:07.151765,185
2025-04-24 16:20:07.151765,187
2025-04-25 16:20:07.151765,262
2025-04-26 16:20:07.151765,235
2025-04-27 16:20:07.151765,155
2025-04-28 16:20:07.151765,200
2025-04-29 16:20:07.151765,211
2025-04-30 16:20:07.151765,221
2025-05-01 16:20:07.151765,226
2025-05-02 16:20:07.151765,300
2025-05-03 16:20:07.151765,286
2025-05-04 16:20:07.151765,163
2025-05-05 16:20:07.151765,174
2025-05-06 16:20:07.151765,172
2025-05-07 16:20:07.151765,175
2025-05-08 16:20:07.151765,187
2025-05-09 16:20:07.151765,246
2025-05-10 16:20:07.151765,233
2025-05-11 16:20:07.151765,143
2025-05-12 16:20:07.151765,167
2025-05-13 16:20:07.151765,171
2025-05-14 16:20:07.151765,177
2025-05-15 16:20:07.151765,182
2025-05-16 16:20:07.151765,233
2025-05-17 16:20:07.151765,227
2025-05-18 16:20:07.151765,151
2025-05-19 16:20:07.151765,152
2025-05-20 16:20:07.151765,159
2025-05-21 16:20:07.151765,173
2025-05-22 16:20:07.151765,195
2025-05-23 16:20:07.151765,244
2025-05-24 16:20:07.151765,216
2025-05-25 16:20:07.151765,145
2025-05-26 16:20:07.151765,155
2025-05-27 16:20:07.151765,151
2025-05-28 16:20:07.151765,207
2025-05-29 16:20:07.151765,220
2025-05-30 16:20:07.151765,292
2025-05-31 16:20:07.151765,278
2025-06-01 16:20:07.151765,187
2025-06-02 16:20:07.151765,190
2025-06-03 16:20:07.151765,193
2025-06-04 16:20:07.151765,188
2025-06-05 16:20:07.151765,188
2025-06-06 16:20:07.151765,240
2025-06-07 16:20:07.151765,221
2025-06-08 16:20:07.151765,148
2025-06-09 16:20:07.151765,155
2025-06-10 16:20:07.151765,161
2025-06-11 16:20:07.151765,170
2025-06-12 16:20:07.151765,181
2025-06-13 16:20:07.151765,234
2025-06-14 16:20:07.151765,214
2025-06-15 16:20:07.151765,145
2025-06-16 16:20:07.151765,153
2025-06-17 16:20:07.151765,171
2025-06-18 16:20:07.151765,160
2025-06-19 16:20:07.151765,184
2025-06-20 16:20:07.151765,244
2025-06-21 16:20:07.151765,208
2025-06-22 16:20:07.151765,140
2025-06-23 16:20:07.151765,150
2025-06-24 16:20:07.151765,154
2025-06-25 16:20:07.151765,164
2025-06-26 16:20:07.151765,172
2025-06-27 16:20:07.151765,242
2025-06-28 16:20:07.151765,267
2025-06-29 16:20:07.151765,182
2025-06-30 16:20:07.151765,190
2025-07-01 16:20:07.151765,190
2025-07-02 16:20:07.151765,201
2025-07-03 16:20:07.151765,217
2025-07-04 16:20:07.151765,227
2025-07-05 16:20:07.151765,217
2025-07-06 16:20:07.151765,143
2025-07-07 16:20:07.151765,150
2025-07-08 16:20:07.151765,164
2025-07-09 16:20:07.151765,173
2025-07-10 16:20:07.151765,178
2025-07-11 16:20:07.151765,239
2025-07-12 16:20:07.151765,210
2025-07-13 16:20:07.151765,145
2025-07-14 16:20:07.151765,156
2025-07-15 16:20:07.151765,160
2025-07-16 16:20:07.151765,171
2025-07-17 16:20:07.151765,172
2025-07-18 16:20:07.151765,235
2025-07-19 16:20:07.151765,214
2025-07-20 16:20:07.151765,140
2025-07-21 16:20:07.151765,156
2025-07-22 16:20:07.151765,158
2025-07-23 16:20:07.151765,161
2025-07-24 16:20:07.151765,167
2025-07-25 16:20:07.151765,232
2025-07-26 16:20:07.151765,207
2025-07-27 16:20:07.151765,150
2025-07-28 16:20:07.151765,172
2025-07-29 16:20:07.151765,199
2025-07-30 16:20:07.151765,206
2025-07-31 16:20:07.151765,214
2025-08-01 16:20:07.151765,275
2025-08-02 16:20:07.151765,258
2025-08-03 16:20:07.151765,171
2025-08-04 16:20:07.151765,158
2025-08-05 16:20:07.151765,163
2025-08-06 16:20:07.151765,171
2025-08-07 16:20:07.151765,177
2025-08-08 16:20:07.151765,231
2025-08-09 16:20:07.151765,216
2025-08-10 16:20:07.151765,134
2025-08-11 16:20:07.151765,142
2025-08-12 16:20:07.151765,162
2025-08-13 16:20:07.151765,171
2025-08-14 16:20:07.151765,178
2025-08-15 16:20:07.151765,233
2025-08-16 16:20:07.151765,217
2025-08-17 16:20:07.151765,141
2025-08-18 16:20:07.151765,147
